raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
646,Circuit de Spa-Francorchamps,1970,4,Belgian Grand Prix,1970-06-07,Jackie Stewart,British,March,-1,0.0,1,\N,No,0.0
646,Circuit de Spa-Francorchamps,1970,4,Belgian Grand Prix,1970-06-07,John Miles,British,Team Lotus,-1,0.0,13,\N,No,0.0
646,Circuit de Spa-Francorchamps,1970,4,Belgian Grand Prix,1970-06-07,Jochen Rindt,Austrian,Team Lotus,-1,0.0,2,\N,No,0.0
646,Circuit de Spa-Francorchamps,1970,4,Belgian Grand Prix,1970-06-07,Jackie Oliver,British,BRM,-1,0.0,14,\N,No,0.0
646,Circuit de Spa-Francorchamps,1970,4,Belgian Grand Prix,1970-06-07,Piers Courage,British,De Tomaso,-1,0.0,12,\N,No,0.0
646,Circuit de Spa-Francorchamps,1970,4,Belgian Grand Prix,1970-06-07,Derek Bell,British,Brabham,-1,0.0,15,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Jochen Rindt,Austrian,Team Lotus,1,9.0,1,\N,Yes,4.5
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Jackie Stewart,British,March,2,6.0,2,\N,Yes,2.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Jacky Ickx,Belgian,Ferrari,3,4.0,3,\N,Yes,1.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Clay Regazzoni,Swiss,Ferrari,4,3.0,6,\N,No,0.42857142857142855
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Jean-Pierre Beltoise,French,Matra,5,2.0,10,\N,No,0.18181818181818182
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,John Surtees,British,McLaren-Ford,6,1.0,14,\N,No,0.06666666666666667
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,John Miles,British,Team Lotus,7,0.0,8,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Henri Pescarolo,French,Matra,8,0.0,13,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Ronnie Peterson,Swedish,March,9,0.0,16,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Pedro Rodríguez,Mexican,BRM,10,0.0,7,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Jack Brabham,Australian,Brabham,11,0.0,12,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Graham Hill,British,Team Lotus,-1,0.0,20,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,François Cevert,French,March,-1,0.0,15,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,George Eaton,Canadian,BRM,-1,0.0,18,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Jackie Oliver,British,BRM,-1,0.0,5,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Piers Courage,British,De Tomaso,-1,0.0,9,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Jo Siffert,Swiss,March,-1,0.0,17,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Peter Gethin,British,McLaren-Ford,-1,0.0,11,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Dan Gurney,American,McLaren-Ford,-1,0.0,19,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Chris Amon,New Zealander,March,-1,0.0,4,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Andrea de Adamich,Italian,McLaren-Alfa Romeo,-1,0.0,0,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Rolf Stommelen,German,Brabham,-1,0.0,0,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Pete Lovely,American,Team Lotus,-1,0.0,0,\N,No,0.0
647,Circuit Park Zandvoort,1970,5,Dutch Grand Prix,1970-06-21,Silvio Moser,Swiss,Bellasi,-1,0.0,0,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Jochen Rindt,Austrian,Team Lotus,1,9.0,6,\N,Yes,1.2857142857142858
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Chris Amon,New Zealander,March,2,6.0,3,\N,Yes,1.5
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Jack Brabham,Australian,Brabham,3,4.0,5,\N,Yes,0.6666666666666666
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Denny Hulme,New Zealander,McLaren-Ford,4,3.0,7,\N,No,0.375
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Henri Pescarolo,French,Matra,5,2.0,8,\N,No,0.2222222222222222
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Dan Gurney,American,McLaren-Ford,6,1.0,17,\N,No,0.05555555555555555
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Rolf Stommelen,German,Brabham,7,0.0,14,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,John Miles,British,Team Lotus,8,0.0,18,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Jackie Stewart,British,March,9,0.0,4,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Graham Hill,British,Team Lotus,10,0.0,20,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,François Cevert,French,March,11,0.0,13,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,George Eaton,Canadian,BRM,12,0.0,19,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Jean-Pierre Beltoise,French,Matra,13,0.0,2,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Ignazio Giunti,Italian,Ferrari,14,0.0,11,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Andrea de Adamich,Italian,McLaren-Alfa Romeo,-1,0.0,15,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Jo Siffert,Swiss,March,-1,0.0,16,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Ronnie Peterson,Swedish,March,-1,0.0,9,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Jacky Ickx,Belgian,Ferrari,-1,0.0,1,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Pedro Rodríguez,Mexican,BRM,-1,0.0,10,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Jackie Oliver,British,BRM,-1,0.0,12,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Silvio Moser,Swiss,Bellasi,-1,0.0,0,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Alex Soler-Roig,Spanish,Team Lotus,-1,0.0,0,\N,No,0.0
648,Charade Circuit,1970,6,French Grand Prix,1970-07-05,Pete Lovely,American,Team Lotus,-1,0.0,0,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Jochen Rindt,Austrian,Team Lotus,1,9.0,1,\N,Yes,4.5
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Jack Brabham,Australian,Brabham,2,6.0,2,\N,Yes,2.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Denny Hulme,New Zealander,McLaren-Ford,3,4.0,5,\N,Yes,0.6666666666666666
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Clay Regazzoni,Swiss,Ferrari,4,3.0,6,\N,No,0.42857142857142855
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Chris Amon,New Zealander,March,5,2.0,17,\N,No,0.1111111111111111
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Graham Hill,British,Team Lotus,6,1.0,22,\N,No,0.043478260869565216
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,François Cevert,French,March,7,0.0,14,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Emerson Fittipaldi,Brazilian,Team Lotus,8,0.0,21,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Ronnie Peterson,Swedish,March,9,0.0,13,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Pete Lovely,American,Team Lotus,-1,0.0,23,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Dan Gurney,American,McLaren-Ford,-1,0.0,11,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Pedro Rodríguez,Mexican,BRM,-1,0.0,15,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Jackie Oliver,British,BRM,-1,0.0,4,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Jackie Stewart,British,March,-1,0.0,8,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,John Surtees,British,Surtees,-1,0.0,19,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Henri Pescarolo,French,Matra,-1,0.0,12,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Jean-Pierre Beltoise,French,Matra,-1,0.0,10,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Mario Andretti,American,March,-1,0.0,9,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Jo Siffert,Swiss,March,-1,0.0,20,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,John Miles,British,Team Lotus,-1,0.0,7,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,George Eaton,Canadian,BRM,-1,0.0,16,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Jacky Ickx,Belgian,Ferrari,-1,0.0,3,\N,No,0.0
649,Brands Hatch,1970,7,British Grand Prix,1970-07-18,Andrea de Adamich,Italian,McLaren-Alfa Romeo,-1,0.0,18,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Jochen Rindt,Austrian,Team Lotus,1,9.0,2,\N,Yes,3.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Jacky Ickx,Belgian,Ferrari,2,6.0,1,\N,Yes,3.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Denny Hulme,New Zealander,McLaren-Ford,3,4.0,16,\N,Yes,0.23529411764705882
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Emerson Fittipaldi,Brazilian,Team Lotus,4,3.0,13,\N,No,0.21428571428571427
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Rolf Stommelen,German,Brabham,5,2.0,11,\N,No,0.16666666666666666
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Henri Pescarolo,French,Matra,6,1.0,5,\N,No,0.16666666666666666
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,François Cevert,French,March,7,0.0,14,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Jo Siffert,Swiss,March,8,0.0,4,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,John Surtees,British,Surtees,9,0.0,15,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Graham Hill,British,Team Lotus,-1,0.0,20,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Chris Amon,New Zealander,March,-1,0.0,6,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Clay Regazzoni,Swiss,Ferrari,-1,0.0,3,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,John Miles,British,Team Lotus,-1,0.0,10,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Jackie Stewart,British,March,-1,0.0,7,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Mario Andretti,American,March,-1,0.0,9,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Ronnie Peterson,Swedish,March,-1,0.0,19,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Pedro Rodríguez,Mexican,BRM,-1,0.0,8,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Jackie Oliver,British,BRM,-1,0.0,18,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Jack Brabham,Australian,Brabham,-1,0.0,12,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Jean-Pierre Beltoise,French,Matra,-1,0.0,21,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Peter Gethin,British,McLaren-Ford,-1,0.0,17,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Brian Redman,British,De Tomaso,-1,0.0,0,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Andrea de Adamich,Italian,McLaren-Alfa Romeo,-1,0.0,0,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Silvio Moser,Swiss,Bellasi,-1,0.0,0,\N,No,0.0
650,Hockenheimring,1970,8,German Grand Prix,1970-08-02,Hubert Hahne,German,March,-1,0.0,0,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Jacky Ickx,Belgian,Ferrari,1,9.0,3,\N,Yes,2.25
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Clay Regazzoni,Swiss,Ferrari,2,6.0,2,\N,Yes,2.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Rolf Stommelen,German,Brabham,3,4.0,17,\N,Yes,0.2222222222222222
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Pedro Rodríguez,Mexican,BRM,4,3.0,22,\N,No,0.13043478260869565
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Jackie Oliver,British,BRM,5,2.0,14,\N,No,0.13333333333333333
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Jean-Pierre Beltoise,French,Matra,6,1.0,7,\N,No,0.125
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Ignazio Giunti,Italian,Ferrari,7,0.0,5,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Chris Amon,New Zealander,March,8,0.0,5,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Jo Siffert,Swiss,March,9,0.0,20,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Peter Gethin,British,McLaren-Ford,10,0.0,21,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,George Eaton,Canadian,BRM,11,0.0,23,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Andrea de Adamich,Italian,McLaren-Alfa Romeo,12,0.0,15,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Jack Brabham,Australian,Brabham,13,0.0,8,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Henri Pescarolo,French,Matra,14,0.0,13,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Emerson Fittipaldi,Brazilian,Team Lotus,15,0.0,16,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Denny Hulme,New Zealander,McLaren-Ford,-1,0.0,11,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,John Surtees,British,Surtees,-1,0.0,12,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Tim Schenken,Australian,De Tomaso,-1,0.0,19,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Jochen Rindt,Austrian,Team Lotus,-1,0.0,1,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Mario Andretti,American,March,-1,0.0,18,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Silvio Moser,Swiss,Bellasi,-1,0.0,24,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,Jackie Stewart,British,March,-1,0.0,4,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,John Miles,British,Team Lotus,-1,0.0,10,\N,No,0.0
651,Red Bull Ring,1970,9,Austrian Grand Prix,1970-08-16,François Cevert,French,March,-1,0.0,9,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Clay Regazzoni,Swiss,Ferrari,1,9.0,3,\N,Yes,2.25
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Jackie Stewart,British,March,2,6.0,4,\N,Yes,1.2
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Jean-Pierre Beltoise,French,Matra,3,4.0,14,\N,Yes,0.26666666666666666
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Denny Hulme,New Zealander,McLaren-Ford,4,3.0,9,\N,No,0.3
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Rolf Stommelen,German,Brabham,5,2.0,17,\N,No,0.1111111111111111
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,François Cevert,French,March,6,1.0,11,\N,No,0.08333333333333333
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Chris Amon,New Zealander,March,7,0.0,18,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Andrea de Adamich,Italian,McLaren-Alfa Romeo,8,0.0,12,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Peter Gethin,British,McLaren-Ford,-1,0.0,16,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Jackie Oliver,British,BRM,-1,0.0,6,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Ronnie Peterson,Swedish,March,-1,0.0,13,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Jack Brabham,Australian,Brabham,-1,0.0,8,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Jacky Ickx,Belgian,Ferrari,-1,0.0,1,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,George Eaton,Canadian,BRM,-1,0.0,20,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Tim Schenken,Australian,De Tomaso,-1,0.0,19,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Ignazio Giunti,Italian,Ferrari,-1,0.0,15,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Henri Pescarolo,French,Matra,-1,0.0,5,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Pedro Rodríguez,Mexican,BRM,-1,0.0,2,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Jo Siffert,Swiss,March,-1,0.0,7,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,John Surtees,British,Surtees,-1,0.0,10,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Graham Hill,British,Team Lotus,-1,0.0,0,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,John Miles,British,Team Lotus,-1,0.0,0,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Jochen Rindt,Austrian,Team Lotus,-1,0.0,0,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Jo Bonnier,Swedish,McLaren-Ford,-1,0.0,0,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Emerson Fittipaldi,Brazilian,Team Lotus,-1,0.0,0,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Nanni Galli,Italian,McLaren-Alfa Romeo,-1,0.0,0,\N,No,0.0
652,Autodromo Nazionale di Monza,1970,10,Italian Grand Prix,1970-09-06,Silvio Moser,Swiss,Bellasi,-1,0.0,0,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Jacky Ickx,Belgian,Ferrari,1,9.0,2,\N,Yes,3.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Clay Regazzoni,Swiss,Ferrari,2,6.0,3,\N,Yes,1.5
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Chris Amon,New Zealander,March,3,4.0,6,\N,Yes,0.5714285714285714
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Pedro Rodríguez,Mexican,BRM,4,3.0,7,\N,No,0.375
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,John Surtees,British,Surtees,5,2.0,5,\N,No,0.3333333333333333
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Peter Gethin,British,McLaren-Ford,6,1.0,11,\N,No,0.08333333333333333
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Henri Pescarolo,French,Matra,7,0.0,8,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Jean-Pierre Beltoise,French,Matra,8,0.0,13,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,François Cevert,French,March,9,0.0,4,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,George Eaton,Canadian,BRM,10,0.0,9,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Tim Schenken,Australian,De Tomaso,-1,0.0,17,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Graham Hill,British,Team Lotus,-1,0.0,20,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Andrea de Adamich,Italian,McLaren-Alfa Romeo,-1,0.0,12,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Ronnie Peterson,Swedish,March,-1,0.0,16,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Denny Hulme,New Zealander,McLaren-Ford,-1,0.0,15,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Jack Brabham,Australian,Brabham,-1,0.0,19,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Jackie Oliver,British,BRM,-1,0.0,10,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Jackie Stewart,British,Tyrrell,-1,0.0,1,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Rolf Stommelen,German,Brabham,-1,0.0,18,\N,No,0.0
653,Circuit Mont-Tremblant,1970,11,Canadian Grand Prix,1970-09-20,Jo Siffert,Swiss,March,-1,0.0,14,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Emerson Fittipaldi,Brazilian,Team Lotus,1,9.0,3,\N,Yes,2.25
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Pedro Rodríguez,Mexican,BRM,2,6.0,4,\N,Yes,1.2
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Reine Wisell,Swedish,Team Lotus,3,4.0,9,\N,Yes,0.4
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Jacky Ickx,Belgian,Ferrari,4,3.0,1,\N,No,1.5
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Chris Amon,New Zealander,March,5,2.0,5,\N,No,0.3333333333333333
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Derek Bell,British,Surtees,6,1.0,13,\N,No,0.07142857142857142
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Denny Hulme,New Zealander,McLaren-Ford,7,0.0,11,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Henri Pescarolo,French,Matra,8,0.0,12,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Jo Siffert,Swiss,March,9,0.0,23,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Jack Brabham,Australian,Brabham,10,0.0,16,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Ronnie Peterson,Swedish,March,11,0.0,15,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Rolf Stommelen,German,Brabham,12,0.0,19,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Clay Regazzoni,Swiss,Ferrari,13,0.0,6,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Peter Gethin,British,McLaren-Ford,14,0.0,21,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Jackie Stewart,British,Tyrrell,-1,0.0,2,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Graham Hill,British,Team Lotus,-1,0.0,10,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,François Cevert,French,March,-1,0.0,17,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Tim Schenken,Australian,De Tomaso,-1,0.0,20,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Jo Bonnier,Swedish,McLaren-Ford,-1,0.0,24,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Jean-Pierre Beltoise,French,Matra,-1,0.0,18,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Gus Hutchison,American,Brabham,-1,0.0,22,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Jackie Oliver,British,BRM,-1,0.0,7,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,George Eaton,Canadian,BRM,-1,0.0,14,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,John Surtees,British,Surtees,-1,0.0,8,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Peter Westbury,British,BRM,-1,0.0,0,\N,No,0.0
654,Watkins Glen,1970,12,United States Grand Prix,1970-10-04,Pete Lovely,American,Team Lotus,-1,0.0,0,\N,No,0.0
